review_id	sentiment	label_id	input_ids	review_body	date
17930	0	1	[0, 100, 657, 42, 3235, 328, 5, 6184, 16, 95, 9869, 4, 9574, 939, 33, 7, 671, 5, 3235, 142, 939, 64, 75, 3568, 24, 4, 89, 32, 117, 12988, 50, 18569, 50, 223, 11208, 13, 5, 7050, 4, 47, 33, 7, 356, 101, 5, 1421, 2498, 5, 3235, 7, 3568, 42, 4, 114, 47, 240, 143, 323, 87, 492, 62, 4, 54, 64, 3568, 41, 3023, 462, 8, 45, 33, 103, 22712, 23, 70, 116, 5, 5397, 1902, 16, 67, 182, 614, 8, 1249, 62, 9378, 5, 299, 457, 9, 127, 22712, 4, 1437, 1437, 1437, 5, 7723, 9, 26215, 32, 95, 9869, 1437, 45, 2230, 5, 276, 15, 358, 3235, 1437, 53, 202, 2579, 4, 939, 95, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I love this suit! the pattern is just lovely. unfortunately i have to return the suit because i can't wear it. there are no cups or pads or underwire for the chest. you have to look like the model wearing the suit to wear this. if you need any support than give up. who can wear an xl and not have some breasts at all? the neckline is also very low and ended up revealing the top half of my breasts.    the birds of paradise are just lovely  not exactly the same on every suit  but still nice. i just	2021-09-23T02:01:57Z
16290	1	2	[0, 100, 56, 723, 1991, 13, 42, 3588, 8, 2532, 197, 33, 23855, 62, 1437, 53, 24, 21, 45, 182, 36341, 11, 5, 9377, 443, 15, 162, 4, 939, 202, 657, 5, 3588, 8, 5, 356, 9, 24, 15, 5, 1421, 1437, 53, 21, 540, 87, 8689, 19, 24, 15, 2185, 4, 939, 524, 195, 108, 245, 113, 1437, 16157, 29882, 1437, 2631, 438, 1437, 8, 2740, 10, 1836, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I had higher hopes for this dress and perhaps should have sized up  but it was not very forgiving in the stomach area on me. i still love the dress and the look of it on the model  but was less than thrilled with it on myself. i am 5'5""  135lbs  34c  and ordered a size small."	2021-09-23T02:01:57Z
17688	-1	0	[0, 100, 2638, 5, 169, 42, 6399, 1415, 77, 939, 1381, 24, 15, 11, 5, 1400, 53, 139, 77, 939, 300, 184, 939, 5426, 24, 18, 2778, 11708, 4, 47, 64, 75, 3568, 10, 1104, 11689, 19, 24, 1437, 13, 1246, 142, 24, 40, 311, 149, 4, 602, 24, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the way this shirt looked when i tried it on in the store buto when i got home i realized it's extremely sheer. you can't wear a white bra with it  for example because it will show through. taking it back.	2021-09-23T02:01:57Z
1115	-1	0	[0, 243, 18, 765, 8, 1810, 4, 45, 10, 205, 23358, 13, 1268, 54, 965, 75, 4757, 7174, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's short and wide. not a good combo for anyone who isn't stick thin.	2021-09-23T02:01:57Z
17135	1	2	[0, 100, 657, 42, 299, 4, 5, 1521, 16, 2721, 8, 5, 2564, 16, 34203, 4, 24, 18, 98, 1256, 4, 5, 299, 34, 372, 2079, 8, 15029, 157, 19, 98, 171, 383, 4, 5, 299, 2323, 6152, 198, 127, 13977, 53, 938, 75, 350, 765, 4, 939, 2200, 5940, 42, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this top. the design is beautiful and the fit is flattering. it's so pretty. the top has great movement and pairs well with so many things. the top hits somewhere around my waist but wasn't too short. i highly recommend this top.	2021-09-23T02:01:57Z
15562	0	1	[0, 100, 218, 75, 216, 14, 939, 581, 489, 42, 1437, 1712, 939, 269, 236, 7, 4, 939, 657, 5, 2496, 8, 5, 10199, 1437, 8, 5, 5933, 16, 1969, 13, 162, 36, 118, 437, 195, 108, 246, 113, 8, 939, 2740, 5, 4716, 1459, 5933, 111, 24, 2323, 162, 874, 5, 4117, 322, 25, 277, 37102, 2801, 1437, 42, 3588, 1237, 650, 11, 5, 7050, 443, 8, 473, 45, 694, 143, 4140, 4, 32593, 13, 162, 1437, 14, 938, 75, 41, 696, 4, 1437, 1437, 1437, 127, 3605, 16, 42, 35, 5, 27664, 6897, 95, 1065, 5, 3369, 2629, 15, 5, 526, 1437, 8, 24, 18, 169, 55, 20228, 11, 621, 87, 11, 5, 1345, 4, 5, 27664, 16, 842, 11538, 11, 8, 25610, 2, 1, 1]	"I don't know that i'll keep this  although i really want to. i love the style and the fabric  and the length is perfect for me (i'm 5'3"" and i ordered the petite length - it hits me below the knee). as another reviewer mentioned  this dress runs small in the chest area and does not provide any stretch. luckily for me  that wasn't an issue.    my trouble is this: the liner stops just above the slits on the side  and it's way more noticeable in person than in the photo. the liner is sewn in and yo"	2021-09-23T02:01:57Z
14200	-1	0	[0, 100, 437, 1372, 5, 97, 34910, 156, 42, 3588, 173, 142, 24, 1415, 6587, 15, 162, 4, 939, 437, 195, 361, 113, 8, 13950, 23246, 8, 24, 156, 162, 356, 101, 939, 56, 3491, 564, 23246, 4, 25, 643, 33, 26, 1437, 5, 12189, 146, 5, 3588, 190, 3007, 12, 405, 18, 182, 543, 7, 120, 106, 7, 4477, 3269, 4, 5, 1468, 16, 9869, 1437, 3793, 8, 939, 6640, 5, 12339, 3195, 1437, 53, 42, 3588, 156, 162, 619, 101, 939, 21, 2498, 402, 31, 41, 6702, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm happy the other reviewers made this dress work because it looked terrible on me. i'm 5 9"" and 128 lbs and it made me look like i had gained 25 lbs. as others have said  the pockets make the dress even worse-it's very hard to get them to lay flat. the material is lovely  soft and i liked the gray color  but this dress made me feel like i was wearing something from an asylum."	2021-09-23T02:01:57Z
8451	1	2	[0, 25101, 1256, 299, 4, 1237, 10, 828, 739, 36, 118, 3489, 185, 41, 3023, 29, 8, 5, 3023, 29, 11, 42, 299, 10698, 162, 10, 410, 1181, 8, 2514, 87, 15, 5, 1421, 322, 3473, 8, 1365, 7, 3568, 4, 2579, 847, 19, 39559, 760, 8, 828, 1181, 124, 4, 222, 2179, 10, 650, 4683, 182, 1335, 25, 103, 29284, 8, 11576, 3055, 293, 109, 53, 2818, 14, 18, 5425, 25, 939, 222, 907, 80, 430, 8089, 9, 42, 13454, 6399, 8, 40, 28, 4940, 5779, 114, 42, 2594, 7, 258, 1437, 941, 23, 42, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very pretty top. runs a bit large (i generally take an xs and the xs in this top fits me a little longer and larger than on the model). comfortable and easy to wear. nice cut with angled front and bit longer back. did develop a small hole very quickly as some thinner and tissue tees do but hoping that's unusual as i did buy two different colors of this tee shirt and will be totally disappointed if this happens to both  especially at this price.	2021-09-23T02:01:57Z
17216	-1	0	[0, 100, 770, 7, 657, 42, 6399, 4, 5, 2564, 21, 10, 410, 160, 8, 939, 2813, 24, 56, 283, 11, 10, 410, 23, 5, 13977, 7, 28, 55, 1955, 34203, 137, 24, 29139, 66, 4, 5, 10199, 16, 2579, 53, 36045, 2773, 8, 11, 5, 1104, 16, 192, 149, 7586, 16748, 939, 40, 28, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this shirt. the fit was a little off and i wish it had come in a little at the waist to be more figure flattering before it flared out. the fabric is nice but wrinkles easily and in the white is see through.. sadly i will be returning.	2021-09-23T02:01:57Z
12229	-1	0	[0, 100, 2854, 19, 5, 97, 34910, 111, 5, 10199, 16, 2721, 111, 1712, 939, 2813, 51, 74, 386, 442, 3089, 27195, 456, 14, 399, 75, 2703, 47, 7, 3568, 10, 740, 5602, 12213, 142, 9, 11708, 1825, 4, 939, 1266, 13, 5, 425, 4395, 75, 24, 28, 9321, 50, 402, 4, 77, 222, 84, 2113, 15, 10199, 1318, 120, 98, 614, 4, 53, 939, 1467, 164, 11, 14, 24, 74, 28, 11708, 98, 939, 64, 75, 269, 11316, 350, 203, 4, 2704, 51, 32, 98, 29213, 842, 11538, 15, 14, 71, 291, 728, 8, 129, 457, 5, 14893, 33820, 65, 1064, 160, 4, 939, 851, 62, 23, 14, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I agree with the other reviewers - the fabric is beautiful - although i wish they would start making blouses again that didn't require you to wear a cami underneath because of sheerness. i mean for the price shouldn't it be lined or something. when did our expectations on fabric quality get so low. but i knew going in that it would be sheer so i can't really complain too much. plus they are so loosely sewn on that after 20 minutes and only half the buttons undone one fell off. i gave up at that	2021-09-23T02:01:57Z
1827	1	2	[0, 43239, 352, 3473, 326, 4, 10698, 326, 1872, 4, 2162, 11, 909, 359, 3055, 337, 4, 64, 28, 7001, 62, 19, 10, 29055, 50, 10610, 19, 95, 11449, 4, 5342, 13719, 98, 1153, 45, 10, 205, 2031, 13, 2569, 2608, 377, 4, 372, 425, 350, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Extremely comfortable t. fits tts. bought in black & teal. can be dressed up with a scarf or worn with just jewelry. fairly lightweight so probably not a good choice for cold winter months. great price too!	2021-09-23T02:01:57Z
9662	-1	0	[0, 100, 5291, 2806, 42, 16576, 25, 939, 657, 10, 1181, 21451, 16576, 8, 42, 1326, 2721, 4, 939, 1357, 24, 1437, 1381, 24, 15, 1437, 1051, 24, 124, 734, 405, 16, 157, 156, 53, 34, 350, 171, 34784, 4, 78, 1437, 24, 16, 182, 7992, 4, 939, 2740, 1836, 231, 36, 245, 108, 176, 113, 1437, 9680, 23246, 24521, 5, 1836, 21, 205, 1437, 53, 24, 16, 98, 7992, 14, 24, 3639, 3739, 9, 1823, 2342, 5865, 198, 5, 13977, 8, 28398, 4, 24, 16, 67, 182, 4140, 219, 8, 10698, 11, 41, 29747, 24203, 169, 4, 1747, 1437, 8, 144, 7769, 1437, 24, 34, 10, 124, 8, 760, 13228, 8, 258, 32, 748, 9663, 70, 5, 169, 62, 7, 5, 740, 2, 1, 1, 1, 1]	"I anticipated receiving this skirt as i love a longer pencil skirt and this looks beautiful. i opened it  tried it on  sent it back...it is well made but has too many negatives. first  it is very thick. i ordered size 6 (5'2""  140 lbs.). the size was good  but it is so thick that it adds lots of extra fluff around the waist and abdomen. it is also very stretchy and fits in an unflattering way. finally  and most importantly  it has a back and front vent and both are vented all the way up to the c"	2021-09-23T02:01:57Z
11721	1	2	[0, 100, 2638, 5, 15651, 8, 27360, 5780, 9, 42, 3089, 11556, 23, 78, 6112, 4, 5, 2564, 21, 1969, 111, 95, 615, 929, 7, 28, 34203, 8, 3473, 1437, 396, 1271, 143, 10495, 8533, 4, 5, 2496, 8, 5780, 115, 190, 28, 11153, 19, 10, 55, 4187, 16576, 8, 15555, 8, 213, 7, 5, 558, 4, 5, 5933, 21, 67, 1514, 12, 261, 111, 24, 18, 45, 350, 251, 7, 28, 10, 27115, 636, 1437, 648, 251, 615, 7, 3568, 19, 22877, 10844, 50, 190, 2084, 6149, 1033, 15, 41, 22379, 463, 12, 12364, 183, 4, 5, 3089, 11556, 16, 182, 13719, 8, 11708, 1437, 442, 24, 14, 203, 55, 3137, 21466, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the delicate and feminine print of this blouse at first sight. the fit was perfect - just enough room to be flattering and comfortable  without adding any unnecessary bulk. the style and print could even be paired with a more classic skirt and pumps and go to the office. the length was also spot-on - it's not too long to be a tunic  yet long enough to wear with skinny jeans or even leggings on an errand-running day. the blouse is very lightweight and sheer  making it that much more comfo	2021-09-23T02:01:57Z
19369	-1	0	[0, 100, 437, 98, 5779, 42, 3588, 399, 75, 173, 66, 328, 939, 2740, 5, 1836, 4761, 1437, 618, 1928, 939, 437, 10, 2705, 3588, 1836, 231, 50, 290, 6122, 15, 5, 6004, 4, 1437, 5, 1055, 906, 21, 11339, 19, 162, 141, 33785, 1307, 42, 25916, 21, 77, 939, 547, 24, 62, 4, 1437, 1437, 1437, 1437, 67, 5, 5933, 21, 2422, 251, 1437, 8194, 161, 1718, 113, 61, 74, 28, 1084, 18781, 13, 162, 1437, 53, 42, 631, 478, 162, 1084, 4117, 4, 67, 1437, 101, 5, 986, 1551, 5, 10762, 32, 326, 9663, 8, 4202, 1116, 219, 4, 98, 11676, 8, 5, 847, 14236, 162, 9, 10, 21592, 3588, 1437, 53, 5, 10762, 3816, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm so disappointed this dress didn't work out! i ordered the size medium  post baby i'm a solid dress size 6 or 8 depending on the designer.  the cashier was laughing with me how ridiculously huge this garment was when i held it up.     also the length was super long  description says 35"" which would be mid thigh for me  but this thing hit me mid knee. also  like the previous review the shoulders are tented and poofy. so bizarre and the cut reminds me of a maternity dress  but the shoulders def"	2021-09-23T02:01:57Z
16183	0	1	[0, 100, 657, 5, 356, 8, 10199, 9, 42, 16576, 4, 24, 67, 5712, 23, 10, 182, 2579, 1437, 34203, 5933, 198, 5, 4117, 4, 99, 222, 45, 173, 13, 162, 21, 5, 13977, 4, 5, 4140, 219, 13977, 1415, 6162, 1437, 8, 939, 109, 45, 33, 10, 3269, 9377, 1437, 98, 24, 156, 162, 356, 101, 939, 33, 10, 30977, 179, 299, 328, 939, 5673, 24, 74, 356, 372, 114, 47, 33, 10, 3269, 9377, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the look and fabric of this skirt. it also falls at a very nice  flattering length around the knee. what did not work for me was the waist. the stretchy waist looked cheap  and i do not have a flat stomach  so it made me look like i have a muffin top! i bet it would look great if you have a flat stomach.	2021-09-23T02:01:57Z
12328	-1	0	[0, 100, 2740, 5, 28079, 9, 42, 3588, 1437, 4804, 24, 7, 28, 10, 2579, 3588, 939, 115, 3568, 88, 127, 200, 2664, 38417, 9, 6690, 4, 1386, 1437, 939, 829, 10, 3588, 14, 1326, 101, 10, 11355, 1437, 12669, 12, 28636, 12, 35621, 23416, 9, 10199, 4, 5, 128, 1879, 4405, 108, 16, 5, 3195, 9, 5718, 196, 9911, 4, 5, 10199, 21, 6162, 8, 56, 15019, 3745, 11752, 62, 70, 81, 5, 317, 4, 939, 74, 348, 57, 357, 160, 30890, 2185, 10, 3588, 66, 9, 385, 8645, 293, 10, 897, 1613, 19, 5, 2508, 50, 2369, 9, 930, 4, 5, 2564, 965, 75, 14, 372, 1437, 1169, 4, 380, 8, 2233, 219, 4, 24, 115, 7678, 139, 2, 1, 1, 1, 1, 1, 1, 1]	I ordered the ivory of this dress  expecting it to be a nice dress i could wear into my second trimester of pregnancy. instead  i received a dress that looks like a ugly  vintage-gone-wrong curtain of fabric. the 'ivory' is the color of yellowed newspapers. the fabric was cheap and had thread pieces sticking up all over the place. i would've been better off sewing myself a dress out of drapes a la gone with the wind or sound of music. the fit isn't that great  either. big and boxy. it could acco	2021-09-23T02:01:57Z
15902	0	1	[0, 19065, 3195, 8, 1318, 53, 182, 2233, 219, 4, 190, 19, 5, 2451, 20951, 89, 16, 117, 3989, 164, 15, 259, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great color and quality but very boxy. even with the drawstring there is no shape going on here.	2021-09-23T02:01:57Z
9524	-1	0	[0, 4528, 5951, 1690, 3623, 324, 7451, 10844, 129, 33, 654, 207, 13178, 4, 5967, 700, 1079, 16, 3492, 207, 784, 9839, 7841, 36, 102, 33803, 261, 43, 1437, 262, 207, 11424, 8939, 1437, 8, 132, 207, 11424, 2407, 212, 1728, 4, 898, 35, 7174, 8, 32645, 219, 10844, 14, 311, 358, 19666, 1437, 8, 4140, 66, 4, 1437, 1437, 479, 1437, 209, 32, 117, 1181, 5, 276, 9869, 5951, 29, 11, 11901, 1873, 77, 51, 58, 23, 1812, 207, 13178, 1437, 504, 207, 11134, 337, 1437, 132, 207, 18829, 4, 24, 1302, 5951, 34, 67, 2294, 442, 21288, 8, 13051, 7367, 219, 19, 8757, 207, 13178, 1437, 23, 513, 11, 5, 1690, 3623, 918, 4, 1437, 479, 1437, 939, 437, 686, 209, 40, 28, 10, 372, 2]	These ag stevie ankle jeans only have 50% cotton.tthe rest is 41% lyocell (a rayon)  7% polyester  and 2% polyurethane. result: thin and clingy jeans that show every lump  and stretch out.   .  these are no longer the same lovely ags in twill when they were at 80% cotton  18% modal  2% pu. it seems ag has also stopped making denim and corduroy with 98% cotton  at least in the stevies.  .  i'm sure these will be a great choice for someone looking for very soft and thin pants that feel like pjs  b	2021-09-23T02:01:57Z
18770	0	1	[0, 713, 299, 16, 98, 11962, 53, 71, 939, 355, 127, 6013, 299, 223, 3087, 2681, 24, 156, 162, 356, 6664, 35187, 4, 959, 1437, 114, 47, 1763, 24, 19, 5, 235, 6013, 8, 17539, 6806, 24, 115, 28, 182, 11962, 4, 939, 206, 127, 936, 16, 14, 939, 524, 45, 251, 14260, 615, 4, 939, 2813, 14, 24, 56, 1006, 142, 24, 16, 98, 2216, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is so cute but after i added my tank top under neath it made me look frumpy. however  if you pair it with the right tank and bottoms it could be very cute. i think my problem is that i am not long wasted enough. i wish that it had worked because it is so unique.	2021-09-23T02:01:57Z
4317	1	2	[0, 100, 1320, 2638, 5, 4066, 5754, 2440, 3195, 9, 42, 23204, 19, 63, 1256, 14214, 1437, 2579, 10199, 8, 4761, 2408, 4, 2579, 3279, 23204, 4, 118, 33, 41, 6215, 16576, 95, 101, 5, 1345, 1437, 372, 7490, 4, 939, 524, 1372, 939, 2740, 24, 1437, 53, 1034, 24, 15383, 12935, 71, 14784, 4, 627, 650, 16, 182, 380, 8, 2233, 219, 1437, 21764, 251, 4, 939, 524, 195, 108, 401, 4761, 1119, 4, 650, 2333, 10698, 162, 157, 4, 939, 5940, 12071, 2787, 50, 47, 40, 1153, 185, 42, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I immediately loved the rich royal blue color of this sweater with its pretty flower  nice fabric and medium weight. nice warm sweater.i have an retailer skirt just like the photo  great outfit. i am happy i ordered it  but hope it shrinks after washing.the small is very big and boxy  sleeves long. i am 5'6 medium build. small usually fits me well. i recommend downsizing or you will probably take this back.	2021-09-23T02:01:57Z
14051	0	1	[0, 100, 269, 770, 7, 657, 42, 14233, 1741, 8, 1705, 75, 2067, 7, 860, 24, 15, 4, 1437, 1437, 24, 18, 2422, 11962, 8, 657, 5, 1468, 53, 683, 15, 5, 299, 4745, 16, 169, 350, 3298, 4740, 190, 71, 740, 3796, 154, 5, 13977, 4, 1437, 1437, 114, 939, 2468, 5, 13977, 70, 5, 169, 159, 24, 1326, 31675, 8, 2579, 1437, 1437, 53, 114, 24, 6476, 23, 127, 1632, 13977, 1437, 1437, 5, 124, 22475, 66, 8, 24, 18, 29747, 24203, 4, 1437, 24, 18, 350, 1099, 1437, 1437, 939, 657, 5, 5780, 8, 5136, 9, 42, 1521, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this romper and couldn't wait to try it on.   it's super cute and love the material but once on the top portion is way too baggy even after cinching the waist.   if i pulled the waist all the way down it looks smoother and nice   but if it sits at my natural waist   the back balloons out and it's unflattering.  it's too bad   i love the print and ease of this design.	2021-09-23T02:01:57Z
15272	-1	0	[0, 100, 657, 657, 657, 42, 5780, 8, 56, 7, 33, 24, 77, 6215, 56, 49, 564, 207, 160, 1392, 4, 939, 206, 1675, 425, 16, 169, 350, 203, 13, 42, 3588, 25, 5, 3588, 965, 75, 190, 22288, 50, 10, 357, 1468, 4, 53, 683, 939, 300, 42, 939, 21, 98, 5779, 1437, 939, 2740, 127, 4505, 1836, 8, 24, 21, 95, 10, 14930, 73, 90, 1342, 15, 162, 4, 939, 1299, 101, 939, 21, 2498, 10, 21592, 3588, 4, 2704, 5, 910, 15315, 23, 5, 299, 61, 939, 802, 21, 10, 4045, 1905, 1299, 269, 11789, 8, 101, 24, 21, 26881, 127, 5397, 8, 23223, 11, 41, 19887, 169, 4, 939, 218, 75, 190, 236, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love love love this print and had to have it when retailer had their 25% off sale. i think regular price is way too much for this dress as the dress isn't even silk or a better material. but once i got this i was so disappointed  i ordered my usual size and it was just a balloon/tent on me. i felt like i was wearing a maternity dress. plus the ruffle at the top which i thought was a sweet feature felt really awkward and like it was grazing my neck and chin in an annoying way. i don't even want t	2021-09-23T02:01:57Z
15845	0	1	[0, 19065, 5780, 1437, 6587, 1318, 4, 5, 1468, 16, 2225, 7174, 4, 45, 23, 70, 99, 939, 356, 13, 11, 10, 36393, 4, 24, 18, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great print  terrible quality. the material is paper thin. not at all what i look for in a robe. it's going back.	2021-09-23T02:01:57Z
1462	-1	0	[0, 565, 10382, 42, 15, 23, 127, 400, 6215, 1437, 5, 1275, 3195, 16, 1256, 53, 45, 10, 22, 29225, 113, 1275, 4, 5, 10199, 34, 10, 2579, 2408, 7, 24, 45, 5, 4505, 7174, 2682, 14, 6215, 1302, 7, 904, 209, 360, 4, 80, 380, 1272, 600, 12, 5, 299, 16, 182, 614, 847, 8, 939, 115, 192, 24, 22, 12211, 113, 62, 7, 5, 232, 328, 8, 5, 3124, 31670, 32, 847, 98, 380, 8, 614, 14, 47, 115, 192, 5, 2380, 9, 127, 11689, 1437, 42, 16, 10, 432, 12, 19759, 13, 162, 1437, 24, 64, 75, 28, 4460, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Tried this on at my local retailer  the red color is pretty but not a ""true"" red. the fabric has a nice weight to it not the usual thin stuff that retailer seems to offer these days. two big problems though- the top is very low cut and i could see it ""opening"" up to the world! and the armholes are cut so big and low that you could see the sides of my bra  this is a deal-breaker for me  it can't be fixed."	2021-09-23T02:01:57Z
13381	0	1	[0, 387, 12807, 10, 1763, 9, 5, 12339, 8, 2638, 106, 1437, 53, 71, 939, 15158, 106, 939, 794, 5, 3195, 21, 30587, 25, 114, 38317, 31, 10, 986, 10397, 21, 202, 11, 5, 3563, 4, 1437, 1437, 1437, 1437, 98, 939, 2740, 10, 200, 1763, 42, 65, 11, 2272, 111, 276, 631, 1102, 71, 939, 15158, 24, 4, 1415, 23, 9223, 36, 506, 30672, 13278, 8, 24, 161, 7, 10397, 11, 2569, 514, 111, 939, 15158, 11, 3279, 4, 115, 14, 28, 5, 936, 116, 1437, 1437, 1437, 1437, 6992, 111, 122, 51, 258, 356, 101, 89, 18, 9553, 1168, 18620, 8, 45, 10, 22, 39956, 356, 113, 14, 18, 15, 3508, 4, 1437, 1437, 1437, 1437, 939, 581, 202, 3568, 106, 1437, 53, 41, 1931, 2]	"Bought a pair of the gray and loved them  but after i washed them i saw the color was distorted as if bleach from a previous wash was still in the machine.     so i ordered a second pair this one in green - same thing happened after i washed it. looked at instructions (finally!) and it says to wash in cold water - i washed in warm. could that be the problem?     anyway - now they both look like there's discoloration and not a ""washed look"" that's on purpose.     i'll still wear them  but an expe"	2021-09-23T02:01:57Z
